,id,date,dateYear,dateMonth,dateDay,rating,content
541,542,20190611,2019,06,11,1,새버전은 너무 불편합니다. 특히 여러계좌를 확인할때 보여주는 원형 인터페이스는 짝퉁같은 느낌마저 줍니다.
542,543,20190628,2019,06,28,1,패턴은 안하고 싶은데 공인인증서만쓰고싶다 너무싶게 돈이 빠져나간다 옵션으로 선택할 수 있게 깔았다가 다시 원복 시켰슴 그렇게 설정해도 처음 하면에서 다시 패턴 선택하면 로그인되고패턴으로 쉽게 돈 이체됨 패턴으로 로그인 및 이체 안되게 설정 하게 해줘요
543,544,20190701,2019,07,01,2,사용어플서 연동해 설치했는데 네트워크 문제로 계속 튕기네요. 와이파이 해제후 튕기고 블루스크린 해제후도 튕기고 네트워크 딴거 멀쩡한데 ㅠㅠ 왜그럴까요
544,545,20190807,2019,08,07,1,아니 신분증 인식도 안되고 진짜 뭐하시는 건가요 밝은 데서 몇번을 찍는데 시크릿 카드도 옳게 입력해서 계속 오류라고 뜨는데 참 덕분에 시간은 시간대로 날리고 은행 방문하게 생겼네요. 불편사항은 전화로 문의하라고만 답변하시고 문의하면 뭐 신분증 인식 안되는 거 직접 해결이라도 해주실 건가요? 정말..지치네요
545,546,20201013,2020,10,13,3,갤럭시 폴드 사용 중인데 펼친 화면에서 화면이 제대로 구현되지 않았는지 이체버튼 터치가 힘드네요 개선 부탁드립니다
546,547,20210903,2021,09,03,4,나라사랑카드 하나 사용 중인데 이체 한도는 비대면으로도 변경할 수 있게 해놨으면서 계좌 한도는 앱상에서 비대면으로 바꿀 수 없게 해놓은 건지 이해는 가지만 번거롭기 짝이 없습니다
547,548,20190821,2019,08,21,1,왜 신분증 촬영을 해야될까요? 그리고 촬영해도 흐리다 자동인증 안되고 수동인증도 불가로 떠서 로그인이 안됩니다. 완전 불편해요. 시작도 못했어요
548,549,20190625,2019,06,25,1,새로운 앱을 깔고 인증하는 절차가 있는데 신분증 촬영 절차가 잘 안 되네요. 열번 넘게 찍다가 포기했음. (저하고 유사한 상황을 겪으신 분도 계시네요 ㅠ)
549,550,20190627,2019,06,27,2,이 앱은 캐시 메모리를 사용하지 않나요? 400kbps 사용자 입장에서 와이파이 없으면 매번 실행할 때마다 로딩이 너무 오래 걸리고 잘 안 나옵니다.
550,551,20190620,2019,06,20,1,구버전에서는 내통장 남편통장 같이 이용했는데. 업데이투된버전은 그기능이 안되는건가요? 남편이 외국에 자주나가서 따로 인증 절차없이 입출금 가능했는데 대략 난감합ㄴ다 방법있으면 알려주세요. 구버전이 모든게 기능이 훨씬 좋습니다
551,552,20190611,2019,06,11,1,"계속 팝업창이 뜨길래 억지로 사용해봤는데 정신없는 메뉴배열,거래내역표시등 메뉴이동시간도 넘 느리고 짜증나고,사용하고 싶지 않지만 억지로 사용해야함 더 화가남"
552,553,20191028,2019,10,28,1,권유직원 설정을 안하면 다음페이지로 넘어가지 않습니다. 기껏 인증 다 했는데 주변 지점의 직원 이름을 입력해야만 가입이 되니... 타 은행 사이트보다 인증 절차가 간편한 것도 아닌데 별걸 다 적으라고 합니다. 진짜 필요한 절차는 아니기에 영업을 위한 절차라 생각하고 이 앱에 반감이 듭니다.
553,554,20190610,2019,06,10,1,"오류코드 FRC00014 수시로 뜨고, 조회든 이체든 로딩시간이 엄청기네요.. 기기는 갤럭시 S9플러스 씁니다. 왜 만들었을까요.. 베타테스트인가요? 구버전 종료전 이 문제들이 해결안되면 거래은행 바꿀생각입니다."
554,555,20191126,2019,11,26,1,강제로 패턴등롣해야만 이용가능. 비번이나 패턴 둘중하나만이아닌 둘모두를 입력해야 이용가능한게 매우 불편합니다. 개인적으로 패턴 보안을 믿지않는데 강제등록으로 보안을 취약하게 만든다고 생각합니다.
555,556,20200623,2020,06,23,3,피싱스톱 깐적도없는데 자동으로 설치되더니 기존 통화녹음도 안돼고 통화종료후에도 계속 떠있고 굉장히불편하네요 저걸끌수있는기능이 있나요
556,557,20200509,2020,05,09,1,앱 오랜만에 실행해도 자꾸 장시간 로그인하지 않았으니 다시 로그인하라고 뜨고 패턴 제대로 입력해도 다시 입력하라고 여러번 뜹니다. 반응도 굉장히 느리고.. 버그 수정 좀 해주세요. 월급통장이 기업이라 쓰는데 앱은 진짜 답답해서 못 쓰겠네요.
557,558,20190610,2019,06,10,1,복사된 계좌번호 붙여넣기가 안돼서 불편하네요 기존 어플보다 전반적으로 불편해요. 솔직히 왜바꿨나 싶네요 광고에는 편하다 하던데... 1도 안편함 별 0개가 선택사항에 없어서 별1개 줍니다. 그냥 토스 쓸까봐요.
558,559,20211020,2021,10,20,1,기존핸드폰 디지털 otp사용하다가 폰변경 후 재인증하려니 인증불가능한 기기라는데 인증어떻게진행하라는건가요? 다른은행들에비해 어플이 너무 뒤쳐지고있는거아닌가요? 추가내용 재발급하는건알겠는데 지원안되는기기라고 인증이불가능해요... 전화를해도 내방을하라는데요? 기기추가를해주시던가 인증방식좀바꿔주세요
559,560,20190609,2019,06,09,2,많이 느려지고 계좌에 메모 기능도 없구요. 혹시 네이버 홈피제작자랑 같은 사람미 만든건가요? 사용하기가 조금 불편해요...쓰다보면 적응하겠지만 지금은 별로입니다. 메모기능 다시 복구시켜주세용~수고요~
560,561,20210902,2021,09,02,3,이 앱에서는 알림을 보내지 않습니다 이런게 뜨고 알림이 오지를 않습니다 다 확인 해봤는데도 알림이 오지를 않습니다 몇번을 지웠다가 깔았다가 해도 계속 이러네요 확인좀 해야 할꺼같네요
561,562,20211214,2021,12,14,1,터치가 아예 안됩니다. 앱에 들어가면 상단 바만 터치가 되고 나머지 영역은 터치해도 들어가지지 않습니다. 빠른 조치 부탁드립니다
562,563,20190530,2019,05,30,1,이체할때 돈받을 사람 계좌를 일일이 스크롤해서 찾는거 너무 불편합니다. 기존 앱은 이체할때 자주쓰는계좌에서 검색하기 기능으로 검색후 입력했는데 이건 뭐 수많은 계좌 뒤적거려서 찾야되니 힘드네요 계좌 검색 기능 좀 다시 살려주세요 앱을왜이렇게바꿨는지 모르겠음 휙써비스 완전편하게 잘쓰고있었는데
563,564,20210524,2021,05,24,1,계속 네트워크연결안되었다는 메세지만 나오고 앱실행안됩니다 다른앱실행잘되고 와이파이에 데이터연결도잘되었는데 앱좀 제대로만들어주세요
564,565,20190521,2019,05,21,1,sk 안심옵션으론 어플이 작동이 안되요. 데이타 속도가 빨라야 사용할수 있음. 패턴과 비번을 요구하고. 인증자체가 너무 무거워서 느려 터졌어요. 구 버전을 다시 설치해서 사용하는것이 좋아요.
565,566,20191215,2019,12,15,1,기업은행을 10년 전부터 계속씁니다. 하지만 요새 어플보기가 너무 짜증나요. 신한은행은 찾기쉽고 클릭해서 잘볼수 있는데...기업은행꺼는 어지러워 죽겠어요. 은행 공통으로 계좌오픈할수 도 있어서 요새는 신한거를 많이쓰고 여러가지 은행업무도 신한거로 옮겨가고 있습니다. 어플 좀 잘 좀 만드세요!!!
566,567,20201220,2020,12,20,5,앱이 사용하기편리하고 다른데보다확실히 이용할메뉴도많고 속도좋음. 다른데서하다가 여기서하니 확실히좋음!!!추천하고시픔 굿
567,568,20190828,2019,08,28,1,원뱅크가 아니라 제로뱅크에요 전 데이터가 프리가아니라서 와이파이아님 거의 3G수준의 속도인데 원뱅크로 바꿔고 나서 이체하려고 하면 접속도 구동도 안되서 늘 바로바로 원할때 사용못해요 뭐가 좋아졌는지 구동속도 생각도 안하고 만드셨는지 기업은행 주거래 이용자로써 주거래 싹 바꾸고싶어요 제발 이런부분 개선 해주세요!!!
568,569,20201112,2020,11,12,1,앱좀 잘 만들어라. 사진 자동으로 된대서 몇번을 해도 안찍히고 수동으로 찍으면 로딩이 안되고. 쓰란거냐 말란거냐. 신분증인식을 못하는 어플 어디다 쓰는거죠?
569,570,20210323,2021,03,23,1,아침부터 앱 실행하면 자꾸 자동으로 앱이 꺼져요~ 송금할 일이 있어서 들어 갔는데 몇번을 해도 안되네요~ 폰을 껐다 켜도 안되고 앱 지우고 다시 깔아도 똑같네요~~
570,571,20191220,2019,12,20,1,해외에서는 이 어플 사용못하나요? 이전 어플은 해외에서도 잘 사용했는데 바뀐 어플은 자꾸 네트워크에 연결이 안되어있다고 나오면서 꺼지네요.
571,572,20210329,2021,03,29,1,로그인화면까지는 접속이 되는데 메인화면으로 넘어가면 로딩아이콘이 무한반복 됩니다. webview는 최신 버전인데도 그러네요
572,573,20190611,2019,06,11,3,문제가 많군요 계좌리스트에서 검은 화면이 나오면서 멈추는 증상이 나오고 다른계좌 선택도 안되네요 빨리 오류를 개선하셔야겠어요/오후에 다시 확인해보니 정상으로 되네요 수고하셨어요^^
573,574,20190923,2019,09,23,1,진짜 엉망 앱이다 별하나도 아까움 설치후 계속 알림이 안된다 설정에 알림은 이용중이라고 확인되는데 전혀안됨 어플삭제했다 다시깔고 또 안되고 다시깔고... 쓰레기.. 고객센터 문의해보기 계속안되면 문자알림 수수료내고 받아보란다 ㅋㅋㅋ원알림어플도 따로 또 깔아보란다 ㅋㅋㅋ 기업은행은 타은행어플 좀 보고배워라
574,575,20210225,2021,02,25,1,"오류코드 ECBKEBK00482 이게 뭔가요??본인인증안됨. 일지정지되어 거래가중단 됨이라 계속뜸. 앱 재설치하고,폰 재부팅해도 안됨. 진짜 최악임. 급해죽겠구만...진짜 몇번을 해봐도 안됨. 해결방법 알려주세요"
575,576,20190817,2019,08,17,1,기존앱은 개인과 기업 따로 인증해서 잘 사용했는데 지금은 개인 등록하니 기업은 인증 자체가 안되서 계좌 사용을 못하고있어요.물품대금 받으면 저 또한 자재비를 송금을 해줘야하는데 아주 난감합니다.오늘 토욜인데 어쩌라는건지.. 빠른 답변부탁해요
576,577,20200820,2020,08,20,1,신분증인식이렇게 안되는 은행처음이다. 신분증 직원이 확인을 해도 그다음단계로 넘어가질않는다. 몇번을 다시하는지 몰라... 이렇게 불편하면 도대체 누가쓰나. 간편하고 편리하라고 어플쓰는건데 이렇게 인증하는데 시간다쓰면 그냥 다른은행가거나 영업점가는게 더 낫겠다. 아니 시간쓰고 인증이라도 되면 다행이게 진짜 짜증난다. 적금만기되면 해지하고 딴곳으로 갈아타야겠다. 이율이 높은것도 아니고 이런바에는 차라리 더 편한 은행사용하는게 훨씬 정신건강이나 이용하는데 편할듯
577,578,20201012,2020,10,12,1,무한로딩 현상때문에 아무것도 할수가 없음.. 다른 은행어플 정상작동 되는데 왜 이 어플만 네트워크연결이 안된다고 나오고 접속이되도 무한로딩에 하얀화면만나오고.. 이거 해결방법은... 뭔가요..
578,579,20191128,2019,11,28,2,지금 갑자기 지문등록했던게 풀리면서 새로 등록을 하라고 하는데 지문등록 하는곳이 아예 사라져있어 등록을 못하고 있습니다 페턴은 불편하고 잘 안믿어서 지문을 쓰고 있었는데 갑자기 인식할 지문이 등록이 안되어있다면서 다시 등록하라고 하고 하는곳은 있지도 않고 어쩌라는거죠??
579,580,20190617,2019,06,17,1,이체받는 사람의 정보를 확인하는 과정없이 그냥 이체를 해야하네요. 기존에는 입금받는자명이 다른경우 확인하고 보낼수 있었는데 그 기능이 없어져서 매우 불편합니다. 개선되지 않을경우 은행 옴길 생각입니다.
580,581,20190611,2019,06,11,1,구버전에 비해 불편하네요. 여러사람명의 조회및 이체를 해야 하는데 한사람은 로그인 가능한데 다른사람 인증은 모바일인증서 발급이 필요하다고 오류가 뜨네요. 구버전에서는 공인인증서로 여러 사람명의 통장을 잘 조회했었는데 어떻게 해야 가능한지 알려 주세요. 꼭 써야 해서요.
581,582,20190701,2019,07,01,1,와이파이로 연결된 상태에서 들어갈려고 해도 네트워크 연결 안되어있다고 튕기고 데이터로 바꿔봐도 튕기고 로그인 조차 못하는데 이걸 계속 써야 하는지 고민되네여
582,583,20200218,2020,02,18,1,"상황에 따라 사진을 찍을 수 없는 환경일 수도 있는데, 처음 가입시 주민등록증 사진을 요구함. 왜 주민등록증 사진이 필요한 지 모르겠고, 필요하다 하더라도 사진을 찍을 수 없는 상황 혹은 카메라가 고장난 경우를 고려해 직접 항목을 입력할 수도 있게 해야 함"
583,584,20190521,2019,05,21,1,기존이 더 편했습니다 간편비밀번호로그인도 안되고...보는것도 하단은 네이버 새로바뀐ui뺏긴것같네요. 근데 네이버앱도 좋지않아서 걍 기존것으로쓰는데 어떤생각으로 기획하고 디자인해서 어플을 출시한것인지 모르겠습니다
584,585,20190808,2019,08,08,1,신분증 인증하는게 불편합니다. 제대로 놓고 했는데도 사진인증이 안되서 몇일째 은행을 직접가야하는 번거로움이 생겼습니다.. 왜 잘쓰고 있는 기존어플을 없애고 새로 만든건지 이해가 안됩니다.
585,586,20210918,2021,09,18,1,화면이 좀 작은 폰으로 실제 한번 해보시고 답변 주세요. 아니면 답변 말아주세요. 바로 알 수 있는 문제입니다. 홈 화면에 설정한 맞춤메뉴가 터치가 안된다구요.
586,587,20220727,2022,07,27,4,자꾸 네트워크 연결 안됐다고 나와요. 왜 그럴까요??
587,588,20220225,2022,02,25,4,잘 쓰고있어요 뭔가 계좌이체 오픈뱅킹등 서비스가 이용이 편리해요 다만 입출금목록 검색기능 같은게 좀 어렵고 불편한게 있긴해요
588,589,20210305,2021,03,05,1,"퇴직금 통장 만들려고 어플 살치했는데 왜 들어가자마자 입출금 통장 만들라고 나오는건가요? 추천 지점, 은행원 칸은 왜 있는거구요? 얼굴 대면도 못해봤는데 추천이 필수라는게 잘 이해가 안가고 입출금 통장도 전혀 필요없는데 안만들면 그 다음 화면으로 넘어갈 일이 절대 없어보여 만들고 나니까 오류먹고 어플 종료되고 다시 들어가니까 또 통장 만들라고 첫 화면 나오고...ㅠㅠㅠ 대체 어떻게 하라는 건가요? 퇴직연금 통장은 꼭 입출금 통장을 만들어야만 진행 가능한가요? 그렇다면 입출금 만들었으니까 그 다음으로 넘어가야만 하는게 맞는거 아닌가요? 왜 로그인조차 못하는지...ㅠㅠ이러면 어플을 왜 깔았겠어요...은행 갈 시간이 없어서 만든건데...ㅠㅠ 빠른 답변 부탁드립니다."
589,590,20190707,2019,07,07,1,"보기도 복잡하고, 진짜 느려 터져서 쓸수가 없네요. 잘되던 이전 앱을 그냥 두지 왜 바꿔서 평생써온 주계좌 기업계좌까지 바꾸게 만드는지... 그리고 왜 한개라도 별을 줘야하는건지 원. 반개도 주기싫은데, 마이너스는 주고싶네요."
590,591,20190607,2019,06,07,1,장난 똥때려요? 카메라가 신분증도 제대로 못잡고 인식도 못하는데 신분증만 몇십번을 찍었어요. 다시 찍으려니까 카메라가 지 맘대로 신분증을 눌려보이게 찍고. 시크릿 카드도 수번씩 확인하고 누르는데도 자꾸 틀렸다고 해서 그걸로도 인증 못하고.
591,592,20210924,2021,09,24,1,하~~도 답답해서 씁니다. 로딩은 느린데다 채팅상담은 흰색화면에서 되지도않고 안되니깐 삭제하고 다시깔았더니 아예들어가지지도 않고 2년연속 대상받은 어플치고는 너무 허술한게 아닌가 싶네요
592,593,20191102,2019,11,02,1,어플 사용하다가 암걸리겠네요. 리뷰를 생전 안쓰는 사람인데 이건 짚고 넘어가야겠네요. 신분증 인식기능 비대면으로 계좌 개설로 몇번 사용해봤는데 이 어플 신분증 인식률 같이 인식이 안되는 경우는 한번도 없었습니다. 사진 인식해서 추가 정보를 기입하면 또 확인할 수 없는 신분증이라고 뜨고 무한반복하다 지쳐서 평가 답니다. 평일 시간내기 힘든 상황인데 뱅킹 때문에 연차쓰고 은행 방문해야되는 상황이네요. 상당히 실망스럽습니다.
593,594,20201228,2020,12,28,4,"과거 이체내용 검색할때 검색단어랑 100% 일치해야만 찾을수있는게 불편해요. 예를들면 ""KT""를 치면 ""KT""라고 써져있는 모든 결과가 나와야하는데 ""KT123""는 안나온다거나 띄어쓰기에 민감한 부분이 실용성이 떨어집니다. ㅜㅜ"
594,595,20190604,2019,06,04,4,"구,뉴 둘중 하나만 안정화하고 하나만 서비스할순없을까요? 구 에는 뭐가안될까.. 뉴 에는 뭐가안될까.. 이도 저도 못하는상황에서 휙서비스땜에 괜한 어플 두개나 깔려있네요ㅠㅜ 이러다 나중에.... 더뉴 올뉴 올더뉴 까지 생기는건 아닐런지ㅜㅜ"
595,596,20211201,2021,12,01,1,신분증 인증 3일째 안됨. 이건 어플 문제가 있는듯 다른 어플은 다 잘되는데 왜 이것만 안되는지 매크로 답변달지말고 수정이나 해줘요. 아이디 비밀번호로 로그인 되게 해주던가.
596,597,20200801,2020,08,01,1,휴대폰과 태블릿에서 함께 사용하기 불편하네요. 다른은행어플은 어플 진입시 모바일인증서 말고도 공인 인증서로 로그인할수 있도록 되어 있는데 이 어플은 첨부터 모바일인증서 가입부터 강요하니까 테블릿에서 같이 사용하기 어렵네요.
597,598,20190613,2019,06,13,4,와 진심 처음등록할때 민증등록하려고 했는데 계속 인증실패 뜨는 바람에 짜증이 섞였는데 다행이 계좌 시크릿 카드 등록이 되어서 방금 사용해본 결과 진심 간편 인증으로 계좌 이체 되는거 보고 오우~ 아 그리고 공인인증서 갱신때문에 매번 은행사이트 들어가서 인증서 갱신 받고 그걸또 모바일로 전송하고 했던 귀차는것들 없어지니 이젠 인증서 갱신때문에 조마조마 해질일 없어 조으다 진작에 이런 시스템을 좀 활용을 하지 바이오 인증은 예전부터 있어 잘 사용하는 편이지만 진심 공인인증서 따위가 사라지니 세상편함 역시 기업은행 오래전부터 맘에들어서 지속적으로 거래 했는데 다행인듯 그나저나 타사 특히 국머은행도 이런시스템좀 갖춰줬으면 좋겠음 추신. 신분증 인식되는 시스템 하루빨리 개선 하시길 요망
598,599,20220513,2022,05,13,5,다른 은행 앱 어느 것보다 쓰기 편하고 좋네요. 타은행 오픈뱅킹도 편하고요.
599,600,20190901,2019,09,01,1,신분증 확인해 해대 여쭤봅니다. 아직 미성년자라 학생증이나 여권을 제외하고는 신분증이 없습니다 운전면허도 없고 주민등록증도 없습니다. 미성년자가 사용을 할려면 대체 어떻게 신분증확인을 해야하죠?
600,601,20190527,2019,05,27,1,음...도대체 인증할 때 휴대폰인증번호 적는곳을 아무리 눌러도 자판이 안나오네요.......그래서 공인인증서로 하려고 했는데..정확히 비번을 입력하고 확인하면 다시..계속 다시 비번을 입력하라고 나오는데.....하........... 사용폰 V30입니다.
601,602,20190528,2019,05,28,1,보안이 형평없다~처음 로그인방식 선택도 누구나 변경가능하구~노출되기 쉬운 패턴과 지문! 비번여섯자리 로그인은 안되구! 인증서도하나만등록가능하다니 너무 불편하다 이런 어이없는 어플!! 예전거 그냥 쓰게해라!!
602,603,20190604,2019,06,04,1,개인 1인 기기 ??? 저는 기존 구 뱅크가 편하고 좋네요! 7월이후 못쓸것 같아 구버전 지우고 신버전 사용 했더니! 못 쓰겠네요! 어머니 계좌도 제가 관리 했었는데 1인기기라 사용을 못하게 만들었네요! 이러면 기업 스마트뱅크는 더이상 이용 안하려 합니다! 굳이 기업을 이용 할 이유도 없네요!!
603,604,20190612,2019,06,12,1,왜 기존 앱을 업데이트하거나 하지 않고 새앱을 설치하라는지...새로 등록해야 하고 기존에 익숙하게 쓰던 것을 새로 익혀야 하고....하기 싫은 패턴 설정에 인증 비번 써야 하고... 새 앱은 그닥 좋지도 않네요
604,605,20191206,2019,12,06,1,아 완전불편 로그인 안되서 데이터삭제하고 새로 다시 설치함 그리고 로그인하고 (패턴 로그인이 기본이네요 간편로그인 싫은 사람들은 선택의 여지가 없나요?) 로그인방식을 바꾸려니 또 안됨 9시부터 한시간째 이게 뭔지 모르겠음
605,606,20210323,2021,03,23,3,갑자기 앱실행이 안되네요. 잘쓰고 있다가 방금 전부터 본인인증 완료되면 자동으로 앱 종료되네요. 휴대폰 부팅을 다시해도 마찬가지네요
606,607,20190521,2019,05,21,5,"앱 구동 속도도 빠르고, 깔끔하고, 편리하고 너무 좋습니다. 추가로 제로페이나 톡톡송금 바로가기 위젯 버튼 만들어주시면 좋을 것 같아요"
607,608,20190816,2019,08,16,1,v3가 자동종료안돼요ㅡㅡ 다른어플은 잘만 저절로 켜지고 꺼지는데 이어플은 꺼도 계속 실행중이라고 뜨는거 수정좀해주세요
608,609,20200426,2020,04,26,3,어플 다운받었는데 화면 창이 하나띄더니 바로 닫혀짐니다 어떤 창뜨는지도 모르고 너무 빨리 닫혀서. 기업은행 어플을 사용 할수가없네요 핸드폰 바꾸고나서 부터 안됨니다
609,610,20200523,2020,05,23,1,앱이요즘 이상해요. 앱 새로 열었는데 자꾸 로그인연장 버튼이 뜨고 열때마다 귀찮게해요 빨리좀 고쳐주세요 아 그리고 어떤 광고같은거 일주일 동안 보지않기 선택했는데도 매일 팝업떠요.
610,611,20190919,2019,09,19,1,최악의 어플이라고 감히 이야기 할 수잇음 다른건 몰라도 신분증 인증하는 기능은 거의 없다고 보면 됨. 그냥 수기로 입혁하라고 하던지 사진만 주구장창 찍어봐도 인식도 못하고 최악입니다
611,612,20190711,2019,07,11,2,로그인방법을 신분증촬영하는 방법을 선택했는데 발급일자를 적으라면서 아무리 저의 발급일자를 적어도 계속 확인하라고만 뜨고 씨큐리티카드가 없어서 선택한 방법인데 계속 발급일을 적으라고만 뜨네요 ㅠㅠ 이런건 어떻게 해야하나요....
612,613,20190619,2019,06,19,1,기존꺼 기냥 사용하게 해주세요. 남편꺼도 같이 관리하는데 로그인을 할수가 없네요. 화면도 보기 어렵고 모든면에서 불편합니다.
613,614,20200710,2020,07,10,1,진짜 앱 거지같이 만들어놨네요. 도대체 주민등록증을 몇 번을 찍어야 인증해줄겁니까? 내 주민등록증이 위조된걸 내가 모르고 있었나 의구심 들게 만드네. 시스템 유지보수팀 있으면 앱 관리좀 하라고 하세요. 주민등록증 들고 찾아가야 인증해줄겁니까? 요즘 타사 은행들은 앱으로 본인인증 잘만 되는데 보고 배우던지 벤치마킹을 하세요. 그리고 그렇게 본인인증 철저히 하고 타행계좌로 인증까지 하게 할 정도로 해놓으면 안털립니까? 개인정보 유출 안돼요? 분명 6.24 업데이트에서 신분증 촬영 기능 개선이 됐다는데 그럼 업데이트 전에는 몇 번을 찍었어야 되는거야?
614,615,20190712,2019,07,12,1,새 어플 설정 처음부터 다 다시해야돼서 귀찮았어요. 솔직히 어플 당장 써야할때만 켜는데 갑자기 무슨 인증 다하고 로그인 절차 등록 다하고 그래야해서 일처리 제대로 못하고 매우 불편했어요.
615,616,20190625,2019,06,25,1,별한개도 아깝습니다. 이게 뭐하는 짓입니까. 기존에 잘쓰던거 새로 만든 취지는 좋습니다. 가족들꺼 같이 관리하고 있었는데 인증서도 안돼 one 아이디도 안돼. 이거 뭐하자는거죠. 장난합니까. 쓸데없이 패턴이니 바이오 뭐시기 장난 그만하고 다시 되돌리시죠.
616,617,20190610,2019,06,10,1,구버전에서 갈아타려는데 아무리 기다려도 인증번호가 오질 않아요. 10번은 넘게 시도한거같네요. 도용방지 문자만 줄줄이 오고; 강제로 바꾸게 했으면 사용이 되게 만들어야죠... 은행 바꿀까 진지하게 고민중이네요. 돈관리하려면 안쓸수도 없고....
617,618,20201118,2020,11,18,1,가입하려고 신분증 촬영하고 계좌인증까지 다 했는데 자꾸 마지막에 오류났다고 앱 종료하래요 무려 4번이나... 그냥 안하렵니다. 지점방문해서 처리하고 손절예정. 기업은행 실적은 앱이 다 깎는듯.
618,619,20200507,2020,05,07,1,아니 진짜 어플이 너무 느린데 저만이런거에요? 예전버전은 안그랬는데 너무 느려서 답답하네 카뱅에 비하면 속도가 5분이1도 안되는 것 같은데 최신폰이고 와이파이던 4g던 인터넷문제없음 그냥 어플 자체가 너무 느림
619,620,20190701,2019,07,01,2,어플 ui는 괜찮게 개편된 거 같은데... 제가 제 통장 이체내역 캡쳐를 못 하네요 거래 증빙으로도 쓸 일이 있는데... 종이통장을 쓰는 시대도 아닌데요 정말 불편합니다 이부분 개선 검토좀 부탁드립니다..
620,621,20220227,2022,02,27,1,접속이 안되네요..30분동안 기다려도 로그인상태고 제때 이체해야할 상황에 이게 무슨 어처구니 없는 상황인지.. 별하나도 아깝네요 은행을 바꿔야하나..
621,622,20200317,2020,03,17,1,신분증 사진촬영 안됩니다 혈압 올라요 짜증나서 죽을거 같습니다. 그냥 포기하려고 합니다. 이렇게 안되는거 첨봅니다. 실망입니다. 이틀동안 다른 일도 못하고 촬영한다고 시간 보낸게 아깝습니다.
622,623,20220602,2022,06,02,4,나쁘지 않은 UI를 가짐
623,624,20220404,2022,04,04,5,"평생계좌번호와 편리한 이체방식에 감탄 하였습니다, 감사합니다"
624,625,20190807,2019,08,07,1,본인인증만 30분째 신분증 사진찍어도 확인도 안되고 그냥 처음부터 다시만 10번했습니다. 차라리 이전 버전이 훨씬 나았습니다.때려 치십쇼 앱만든 개발자 뭔 인식도 못하면서 인식할라고 사진까지 찍게만들어
625,626,20190610,2019,06,10,1,아이꺼랑 2개를 쓰고있는데...모바일하나에 하나밖에 안된단다..문의하니 다른단말기로 다운을 받아란다...우리아이는 미성년자인데 뭘어째받아서 뭘어쩌란말입니까??아이껄로 모바일뱅킹 계속 사용하는데 어쩌란말입니까??? 기존껀 없어진다하고..문의드렸더니 성의없는 답변이고..그럼 기존 아이뱅크를 쓰게하고 하시면 될껄 왜 기존껀 없어지고 단말기하나에 하나의 계좌만 되는건지..어떨게 해주셔야 해요..진짜
626,627,20190615,2019,06,15,1,앱을 이용하기 위해 신분증으로 인증하는데 사진 제대로 찍는것도 한세월 찍고 나서 제대로 입력했는데도 계속 무한 오류 그리고 뒤로 가면 다시 처음부터 문자 인증까지 너무 불편합니다
627,628,20220709,2022,07,09,5,이체가 쉽고 편리해요
628,629,20220802,2022,08,02,5,신용카드를 만들고 앱를 실행하려고 하니 자꾸 통장을 만들수없다고 뜨는데 통장을 꼭 만들어야 하나요?
629,630,20190701,2019,07,01,1,저기요 며칠전만 해도 잘되던게 네트워크 연결이 안된다면서 접속 자체가 안되요 ㅡㅡ데이터로 접속해도 안되고 와이파이로 해도 안되는데 무슨 장난 치는것도 아니고 기업은행이 주거래 은행이라 깔아봤더니 이건 장난 치는것도 아니고
630,631,20200421,2020,04,21,1,"예전앱쓰다가 업글됬다고 해서 사용을 잘하고 있다가 기존에쓰던 공인인증서 갱신하라고 떠서 할려니깐 에러메시지 뜨고 안되서 찾아 보니깐! 모바일전용등급으로 변경시 기존에 사용하던 씨크리트카드, OTP카드 이용이 불가능하다고 나와있는데 그럼 기존 공인인증서는 폐기해야 하나요?! 모바일인증서는 유효기간이 좀 있는데 기존에 만든 공인인증서는 어떻게 해야하나요? 타은행도 등록되있는데 은행가서 새로 다시 만들어야하나요?"
631,632,20190811,2019,08,11,1,기존에 있는거 왜 바꾸는지 보안문제도 그러고 가입할때 주민번호에 .. 편의성은 모르겠으나 이거 실수로 오픈되면 이체가 그냐 되는데 피해보상은 없겠죠? 실수로 폰분실하면ㅋ 초소한의 안전장치가 오티피카드인데 이거 무서워서 못쓰겠네요.
632,633,20190820,2019,08,20,1,항상 로그인이나 이런 게 다른 곳에 비해 잘 안되고 불편했는데 새로 앱을 받으라고 해서 받고 가입을 하려고 하는데 왜 계속 계좌개설취소가 되고 주민등록증이 확인이 안되는 건지....상당부분 매우 불편합니다
633,634,20220708,2022,07,08,5,어플 항상 만족하며 사용하고 있습니다
634,635,20191219,2019,12,19,2,모듈 초기화 실패.. 앱 위변조 검증 실패.... 결국 앱 제거하고 다시 설치했는데 여전히 안 열리네요. 사용할 때마다 이래야 할까요? 또 제거하고 또 설치합니다..좀 되었으면...
635,636,20190711,2019,07,11,2,계좌이체 하는게 너무간단해져서 불안함.. 은행어플은 좀 복잡해도 2~3번 보안인증은 필요하다고 생각하는데 비밀번호면 이체되는건 아닌거 같음. 기존 어플로 돌려주세요.
