,id,date,dateYear,dateMonth,dateDay,rating,content
91,92,20200913,2020,09,13,1,공인인증서 휴대폰 내보내기 기능이 오류로 아예 팅기는 현상 발생합니다. 앱 삭제하고 재설치했으나 같은 현상발생ㅋㅋㅋ 화나서 앱 삭제 하고 (구) 하나원큐 설치해서 휴대폰 내보내기하니까 잘 됩니다 이거 (구)하나원큐보다 못한 어플인데 왜 만들었는지 이해불가네요 그냥 앞으로도 쭉 (구) 하나원큐 쓰겠습니다
92,93,20181216,2018,12,16,1,뭘 하고싶어도 로그인창에서 무한로딩 걸려서 아무것도 못 하네요ㅡㅡ 앱재설치에 디바이스 최적화에 별짓 다 해봤는데도 그대로... 심지어 고객센터 1:1문의 남길라해도 필수항목 다 입력했는데 '필수항목입니다'이딴 메세지만 뜨고 문의도 안 남겨짐ㅋㅋㅋㅋㅋㅋ 참고로 기종은 갤S9+입니다. 살다살다 플레이스토어에 악플 남기긴 처음
93,94,20200825,2020,08,25,1,"백그라운드 실행에 문제있는거 아닌가요? 어플 실행해놓고 다른 어플들 갔다오면 무한로딩이 걸리는 경우가 있고, 어플 실행했다가 홈화면가서 어플 아이콘 클릭하면 보통 그 어플 방금까지 하던 상태가 떠야하는데 아예 처음부테 재시작합니다."
94,95,20210130,2021,01,30,1,업데이트를 하면 매번 오류가 남. 오늘은 공동인증서를 누르면 튕김. 그래서 이체를 못하고 있음. 업데이트 매번 초기화. 잘뜨던 공인인증서 바로 누르는 화면도 매번 선택하게 만들더니 업데이트=불편하게 만듬 인듯 진짜 윗분 말대로 어플이 불편해서 주거래 은행을 바꿀듯합니다.
95,96,20200911,2020,09,11,3,"앱이 아직 좀 느리지만 점점 좋아지겠죠?!? 하나은행에 계좌가 2개 있는데 대표계좌 등록하는게 안보이네요! 아직 기능이 없다면 업데이트 부탁드리고, 있으면 알려주심 감사하겠습니다~~ +추가 -대표 계좌 등록할수 있도록 처리 해주세요 ㅠㅠㅠ (자주안쓰는계좌가 첫화면으로 떠서 매우불편해요) -원큐앱에서 하나카드로 들어가면 월별로만 조회 가능한데, 전체 사용한 금액과 기간별로 사용한 금액등 사용자 입장에서 다양하게 조절하여 확인할 수 있게 업데이트 부탁드려요... 금액 확인하기 너무 불편합니다 ㅠㅠ -카드사용후 간단하게 메모를 남길수 있도록 부탁드려요"
96,97,20200827,2020,08,27,3,"기존 하나원큐앱에 비해 페이지 로딩속도가 많이 느립니다 (모든 메뉴 동일). 긴 건 5초 이상 로딩 후 뜨네요. 폰 기종 문제는 아닌 것 같고(기존 앱은 크게 문제 없었으니까요...) , 이 부분 다시 점검하고 개선해야 될 듯합니다."
97,98,20220124,2022,01,24,1,여러분!!! 하나은행 어플은 로그인 할 때마다 매번 휴대폰 인증으로 문자 확인하고 간편로그인 번호를 설정해야됩니다!!! 매번이요!!!! 주거래은행으로 잘 쓰고 있었는데 작년에 확 업데이트 되더니 간편로그인이 안먹어요 계속 시작하기로 인증부터 다시 해야되고요 그 짓을 어플 사용할 때마다 하고 있어요 간편로그인하고 지문설정도 해봤고 자동로그인으로 설정도 해봤는데 결국 시작하기에서 처음부터 인증하는걸로 돌아오네요 그럴거면 간편로그인은 왜 만들어놓은거고 지문설정 얼굴인식은 왜 만들어놓은건지 모르겠어요
98,99,20210415,2021,04,15,3,"하나 원큐는 왜...타행 계좌 순서 변경이 안되나요? 하나은행 계좌는 어플상에서 계좌 순서 변경기능이 있는데, 타행 계좌를 등록후 원하는 순서대로 변경하고 싶어도 기능이 없네요? 하나은행은 되고 타행은 안되고...차별이 심하네요. 덕분에 계좌 순서가 뒤죽박죽이라 사용하기 영 불편하네요. 별것도 아닌 기능을 일부로 제공안해주는건지..."
99,100,20201010,2020,10,10,3,"감사합니다 답변 주신대로 해봤는데도 안됩니다. (보안/인증 -모바일 otp 관리 - 모바일otp발급/재발급)에 들어가서 신청을 하면, 한도 설정, 계좌 인증, 신분증 인증을 하게 되는데, 모바일 otp 비밀번호 같은 건 설정을 별도로 안 하네요.구 버전 어플에서는 하는 거 같은데 신버전에는 이런 게 없나요? 이걸 물어보는 이유는 위와 같이 발급 신청을 하고 나서 모바일 otp 활성화를 위해서 '모바일 otp 신청확인'에 들어가면 휴대폰 인증을 하구요, 모바일 otp 비밀번호를 확인하는 란도 나오는데 저는 비번을 신청할 때 입력한 적이 없거든요. 그래서 아무거나 치면 발급신청시 정보랑 다르다고 나옵니다 otp 발급 신청서 작성할 때 otp비밀번호를 입력하게 고쳐주세요"
100,101,20220116,2022,01,16,2,분명히 타사 공동인증서가 발급되어있으니 그걸 등록하세요 라고 나오는데 타사 인증서 등록으로 들어가면 인증서 목록이 없다고 합니다 기존의 등록되어있던 인증서(기간 만료로 사용 불가)를 지우려고해도 없다고 뜨니 아무것도 진행이 되지 않아요. 너무 불편하고 빠르게 개선이 되었으면 합니다.
101,102,20210807,2021,08,07,1,"어느 순간부터 앱을 실행시키면 [[[하나금융투자 프로이(가) 계속 중단됨]]] 이라는 에러 메세지가 계속 발생합니다. 이유를 모르겠네요. 일때문에 증권사 어플 10개정도 쓰는데 하나1Q 앱만 에러가 생깁니다. 저만 그런건지,앱이 문제인지, 다른 사용자도 이런 증상이 있다는데 앱 개발자는 얼른 해결하셔야... 이래가지고서야 증권사 앱이라 할 수 있겠어요 안되는 집엔 다 이유가 있는 법이죠"
102,103,20210827,2021,08,27,1,"말씀대로 했는데도 안되서 다시 올립니다.(구글 플레이 캐시 삭제, 크롬 업데이트, 하나은행 앱 삭제 등) 하루 아니면 이틀 간격으로 로그인 화면으로 바꿔서 로그인을 간편비밀번호로 할려 하는데, 간편비밀번호를 1번+5번 하고 이제 마지막을 하면 로그인이 되잖아요. 근데 마지막에서 간편비밀번호를 눌러도 다음 단계로 안 넘어가요. 이러면 두가지 방법 밖에 안 남는데, 아이디로 로그인을 하거나 다시 새롭게 설정해서 하는 방법입니다. 그러나 새롭게 설정해봤자 위에 같은 상황이 반복되기 때문에 의미가 없습니다. 하나은행 삭제 후 다시 인증절차와 설정을 해놨습니다. 그리고 오늘 로그인 화면으로 또 바꿔서 간편비밀번호로 인증 후 마지막을 눌렀습니다. 다른 점은 멈추지 않고 계속 진행되는 것을 확인했습니다. 그래서 기다렸는 데 인증은 안되고, 고객센터에 문의해보라는 메시지 뿐이었습니다. 다시 인증을 해보니 예전과 같이 진행되지 않고 그냥 멈추는 과정으로 바꿨습니다. 이 앱 왜 이러는 건가요?"
103,104,20200821,2020,08,21,1,"느려요. 하나금융 관련 어플 전부 느려요. 보안때문인지 모르겠지만 너무 느려요. 제로페이,계좌 조회및 이체 등등 너무 느려요. 결재를 할때 카운터 앞에 서서 앱이 구동되는걸 기다리기가 얼마나 불편한지 모르겠습니다. 하나멤버스, 하나은행, 원큐페이, 그리고하나원큐... 다 너무 느린게 단점입니다. 가볍고 사용하기 편하게 만들어주길 바랍니다."
104,105,20201122,2020,11,22,1,어떻게 새로 바뀐앱이 더 불편해질수가 있는지... 세상에나...구글 플레이에 처음으로 리뷰를 남깁니다. 예전 앱에서 새로운 앱으로 바꾼 후부터 늘 이용하던일이 너무 불편해졌습니다. 계좌이체를 할 때 예전에는 대표계좌에서 타은행으로 이체를 하고(그래야 덜 불편하니까) 동시에 나의 다른 계좌에서 그 금액만큼 대표계좌로 이체하는 방법을 많이 이용했습니다. (30년이상 같은 은행을 이용하니 용처에 따라 각각 다른 계좌를 이용합니다.) 그러나 앱이 바뀐 후에는 여러 출금계좌에서 여러 이체를 한번에 실행할수 없게 되었습니다. 예전엔 동시에 쉽게 하던 이체를 이젠 여러번에 걸쳐 이체실행을 반복해야 한다니... 내가 잘몰라서 그런거라면 별 문제아니지만 정말 이렇게 바뀐거라면 지우고 싶네요. 차라리 PC인터넷뱅킹이 더 편하겠네요.
105,106,20210102,2021,01,02,3,"어플 사용 후 종료할 때 뜨는 팝업창이 바로 사라지는 경우가 있어 '하나금융 통합조회'가 눌러지는 경우가 있는데요. 종료팝업창에 제한시간 5초를 걸어주시거나, 완벽하게 뒤로가기 버튼을 눌렀을 때 팝업창이 종료되도록 보완해주시면 좋겠습니다."
106,107,20210115,2021,01,15,1,리얼 세상 불편 내가 구글플레이에서 리뷰 남긴건 진짜 처음인데 짜증나서 리뷰 남기네요 아니 왜 뭐만 하면 계속 로그인창으로 넘어가죠? 그리고 회원가입할때 키보드 켜진 상태에서 뒤로가기 누르면 키보드가 없어지는 걸로 수정해주세요 계속 앞 페이지로 넘어가서 내용 초기화되는거 진짜 짜증납니다. 아이디 비번 주소만 몇번 쳤는지 몰라요. 진짜 개불편 설정좀 만질라하면 계속 왜 로그인창으로 넘어가는지도 모르겠고
107,108,20200205,2020,02,05,1,최근에 핸드폰 바꿔서 이 앱을 또 깔았는데 진짜 깔 때마다 짜증나네요. Sms 인증을 하라는데 sms 받고 인증번호를 입력하려고 해도 계속 앱상에서는 로딩중이라는 표시 뜨고; 틀림없이 문자가 왔는데 앱에서 3분 다 되도록 인식 못하는 매직! 4번 정도 재인증 신청한 것 같은데 계속 로딩 안되다가 콜센터 전화하라는 알림 뜨길래 그냥 삭제합니다. 애초에 왜 푸쉬알람 기능을 따로 앱까지 만들어서 설치하라는 건지도 모르겠네요.
108,109,20201118,2020,11,18,2,잘쓰고 있는데.. 요즘 앱 종료시 나오는 광고팝업을 닫는 버튼이 없어서 실수로 뒤로가기 누르면 광고 페이지로 이동하거나 앱을 껐다가 켜야해서 불편합니다. 고쳐주세요. 팝업 외 영역 터치시 닫히게라도 해주시던지.......
109,110,20201008,2020,10,08,2,예약이체 기능 없나요? 잘 쓰고 있는 구버전은 왜 없애시는지... 여기는 없는 기능이 벌써 보이는데ㅜㅜ 어찌 쓰라는 건지요 예약이체 꼭 이용해야하는데 아 그리고 이체시 잔액확인도 안되고 여러가지로 불편해서 못 쓰겠네요 pc연결해서 해야하는 건가요? 어플을 쓰는 이유가 있는건데 잘 쓰고 있는 버전 없애시려면 기존에 있는 메뉴도 같이 다 쓸 수 있게 해주셔야죠 구버전 지웠다 다시 깔았네요
110,111,20200826,2020,08,26,1,"심플이체를 왜 없앴나요? 불편하게 만들어서 다른 은행으로 나가게 하는건가요? 30년 사용 했는데 갑자기 옮기고 싶은 마음이 생김. 그동안 입력해 둔 심플이체 다 없어짐. 최소한 등록해놓은 것은 그대로 가져가게 해야 하는 것 아닌가요. 기능이 더 못한 앱을 왜 개발 하나요 돈만들게. 답변해보세요 ....... 답변보고 추가로 적습니다. 등록을 못해서 불만을 말한게 아닌데 핵심을 못보시네. .......... 그리고 너무 느리다. 하나은행 수십년 사용하면서 처음 느끼는 감정인데, 너무 못만들었다 정말..."
111,112,20200906,2020,09,06,1,개인생채정보까지 내주면서 뱅킹을 해야함? 매우 위험하고 개념없는 앱. 사용하연 개인신상에 있어 위험해질 수 있습니다. 사용자들 참고하세요. 해킹당하면 주민번호만 털리는게 아니라 지문과 얼굴까지 털립니다. 시대착오적인 이상한 앱이군요. 현재 우리나라에 개인(생체)정보 관련 법률이 매우 미비하기 때문에 이렇게 생채정보수집하는 앱은 절대 사용하면 안됩니다. 빠른시간안에 전면 개선없으면 앞으로 은행거래자체를 못하겠네요
112,113,20200824,2020,08,24,1,빠르긴 개뿔... 얼굴인증 개느려서 이체할때 빡칩니다. 제대로된 인식기술도 갖추지 않고 기존방식을 변경합니까? 예? 얼른 지문인식등등 인증 방법 변경 설정 고치십시요. 이게 뭡니까 불편하게 ㅡㅡ.. 그놈의 제대로 되지도 않는 얼굴인식 고집하지 마시고 속히 변경하십쇼
113,114,20200812,2020,08,12,5,편리하고 새로운 서비스기능이 너~무 좋아요. 로그인도 편리하고 카드 증권 보험 정보가 원스톱으로 조회되어 매우 편리하네요. 계좌번호없이 휴대폰번호만으로 송금보내는 기능과 차용증서가 자동 작성되는 신기한 차용증송금도 있네요. 카톡에서 친구들에게 커피선물을 자주 보내는데 거기는 할인이 0%인데 뉴하나원큐앱은 제휴할인이 7%로나 되어 바로 캐쉬백이 되는것도 짱 좋습니다. 하나은행 뉴하나원큐 강추합니다
114,115,20210410,2021,04,10,3,"결제 할 때 얼굴인식이 아닌, 지문이나 비밀번호가 기본 수단이었으면 좋겠습니다. 가뜩이나 코로나 때문에 마스크 쓰고 다녀서 내리기도 불편한데, 인식도 잘 안 됩니다. 결국 간편 비밀번호를 입력하게 되는데요.. 처음부터 비밀 번호를 입력하는 게 훨씬 나을 것 같습니다. 왜 이렇게 업데이트 되었는지 모르겠어요...혹 제가 설정을 바꿀 수 있는 건가요...? 그 외의 것은 다 잘 쓰고 있습니다:)"
115,116,20200813,2020,08,13,1,하나알리미로 쓰던중 업데이트하라고 해서 했더니 처음 계좌비번 서너번 틀렸다고 휴대폰인증하고 비대면비번변경 단계로 넘어가며 계속 오류나고. 어떻게어떻게 공인인증으로 로그인해서 신분증 준비해서 비대면인증하려고 해도 인증단계로 넘어가지 않습니다. 낮부터 이짓을 밤까지 하고 있는데 짜증나서 전화기 집어던지고 싶군요. 뭐가 문제인건가요 도대체???
116,117,20210313,2021,03,13,1,앱 종료할 때 뜨는 팝업창이 유지가 안되고 1초만에 꺼져서 앱종료 버튼 위치에 있는 이벤트로 원하지 않게 접속 됩니다. 치졸하게 이벤트 유도하지 마시고 앱 종료 팝업창 꺼지지 않게 만들어주세요. 그리고 앱종료 버튼이 더 커야지 이벤트 참여 버튼이 더 큰게 말이나 됩니까?ㅋㅋ 이런 사소한 경험이 하나은행 어플 쓸때 기분 드럽게 만들어줍니다^^
117,118,20200911,2020,09,11,1,"정말 불편함의 극치! 1. 어설픈 로그인 방식 얼굴인식은 눈 감고 있어도 로그인이 되는데 이게 금융권 앱에서 보안이라고 말 할 수 있는지 의문. 누군가 내가 자고 있을때 앱 실행도 가능한데 어설프게 넣을꺼면 기본 설정으로 하질 말던지 업뎃하고 그냥 클릭 클릭 했더니 얼굴인식이 디폴트로 지정이 됨. 2. 타행에서 입금시 계좌번호를 찾을 수가 없음. 기존앱은 타행에서 입금하면 예금주와 계좌번호가 바로 보이는데 이 앱은 예금주만 보임. 계좌번호를 찾으려 해도 어디 친절한(?) 설명이나 QnA 검색에도 없음. 정말 웬만하면 귀찮아서 앱 평가 안하는데 하게 만들어 주시고, 8년 가까이 하나은행 이용하면서 앱 하나 때문에 은행 변경을 고려하기는 또 처음."
118,119,20200912,2020,09,12,1,상당히 불편합니다. UI는 직관적이지 않으며 버벅입니다. 불안정하다는 뜻이죠 거기에 로그인 방식은 왜 자꾸 얼굴인식을 강조하는지.. 개불편합니다. (구) 원큐 쓰렵니다 저는 이전꺼 어플 막지마세요;;
119,120,20211117,2021,11,17,4,예전에비해 옙이 많이 발전해보이는건 보입니다. 많은 업무를 메뉴에 넣어야해서 그런지 아직도 복잡한감이 어느정도 있네요. 더욱더 과감하게 간략하게 토스나 카뱅처럼 UI를 변경하는게 사용자한테 더 편리하게 다가갈수 있지 안을까 생각합니다.^^
120,121,20200822,2020,08,22,1,"앱으로 지출금액, 잔금 확인하기가 이렇게 어려워서야...... 빠른 실행 창 쪽에 금액 좀 보이게 사용금액 잔금을 글자 앞에 좀 넣어주세요. 매번 앱으로 들어가서 로그인해야 보잖아요. 너무 배려가 없어요. 늘 앱 알람을 볼모로 새로운 앱 깔게하는데 말만 통합이고 여러개 깔아야하는 건 똑같아요. 답답하네요."
121,122,20210522,2021,05,22,1,OCOM10484 라는 코드가 뜨면서 진행이 안됩니다. 차라리 매뉴를 없게 만들던지 왜 이렇게 거지같이 앱을 만드는지 모르겠어요. 가입 취소하고 다른 걸로 합니다. 쉽고 간편하게 사용자 편이성이 높게 들어야지 경쟁력이 있다고 생각합니다. 앱 개발을 업체 맡기지 말고 직접 만들어 수정을 하면서 보완 하세요. 정말 거지 같습니다.
122,123,20190201,2019,02,01,1,아주 별로임. 계좌등록해도 알람이안울림. 들어갈때마다 로그인해야되니 알람이 울리는게 이상하지ㅡㅡ 상담원한테 물어도 모른대. 그냥 시행한지 얼마안되서 개선이 필요하다고함. 알면 그냥 예전처럼 하나은행앱에서 하세요. 괜히 알리미앱 새로만들어서 사용자만 불편하게하지말고. 10년넘게 하나은행 주거래 했는데 진심 다른은행 갈아탈까 고민중.
123,124,20201016,2020,10,16,1,지문 인식 로그인은 왜 없나요. 귀찮게 앱 또 까는 뱅크사인 말고요. 내용추가 : 말씀하신 메뉴에 가도 지문인증이 없네요. 그리고 간편비밀번호 인증도 안뜨네요. 외산폰이라 그렇겠죠. 저는 구글 픽셀3를 사용 중입니다. 업데이트를 기대해 봅니다. 그리고 추가로 앱 처음 시작할때 그냥 수수료 면제라고 무조건 새로운 인증방법 등록하게 하는건 너무한 것 같네요. 최소한 어떤 인증수단을 새로 등록하게 되는거라고 알려줘야지 뭔지도 모르고 그냥 가입하게 하는건 무슨 생각인지 모르겠습니다. 뭔지 몰라서 인터넷 검색하고 나서야 안면인식이라는 걸 알게 되었네요. 코로나 이후로 안면인식은 다들 불편해하는 방식인데 이걸 왜 내용도 잘 모르게 약관 속에 숨겨놓고 등록시키려는지.... 꼭 상부에 보고해주세요. 너무 짜증났다고.
124,125,20200831,2020,08,31,3,"구버전에서는 입금,출금 색깔 표시가 되서 인식이 쉬웠는데요. 신버전은 검은색 표시만 되니 인식이 어려워요. 구버전처럼 예를들어, 입금은 파란색, 출금은 빨간색 이렇게 표시를 해주면 도움 될거 같습니다 감사합니다"
125,126,20201120,2020,11,20,1,몇년동안 계속 사용하고 있는데 이번 업뎃하고 난 후에는 정말 최악입니다. 오늘은 아예 앱 구동만 계속 돌아가다 한참 기다리면 얼굴인증 하고 그러도 나서는 연결이 안되고 앱 종료 되네요... 급하게 이체하러 들어갔다가 몇번 실패하고 포기했어요... 제 폰 문제라고 하기에는 며칠 전까지 잘 사용했던 거라 정말 이해가 안되네요... 어떻게 해야 이용할 수 있는건가요?
126,127,20201020,2020,10,20,1,모든 부분에 있어 기존앱이 훨씬 편리하고 완성도가 높은 것 같습니다. 고객들이 앱을 새로 깔아서의 편리함은 저는 전혀 모르겠어요..기존에는 예금 및 펀드계좌도 나눠서 보기좋게 해뇠고 펀드 원금 및 수익률과 평가금액등 바로 볼 수 있었는데.. 이앱은 어디있나 한번더 찾아서 클릭해야하고.. 월별수익률 추이도 기존에는 숫자가 적혀있었는데 이번 앱은 일일히 눌러봐야 확인할수 있네요.. 손이 더 많이 가고 정리 안된 느낌입니다.. 고객의 입장에서 확인하고자 하는 부분이 눈에 잘 띄게 좀 더 손봐주시면 좋을 것 같아요..
127,128,20200911,2020,09,11,1,어플 개발자는 과연 기존앱의 문제점을 개선하려했건걸까 아니면 그냥 새로운 앱을 개발하고싶었던 것일까... 기존 플랫폼의 장점은 흡수하고 불편함은 개선해야 좋은 개편이지... 이거는 뭐 대한민국 국회도 아니고 나쁜점은 그대로 안고가면서 새로운 좋은점이 아니라 새로운 나쁜점만 더 늘어났네
128,129,20200913,2020,09,13,1,구버전 이후 신규버전 나오고 회사출근만 하면 팅기면서 접속이 되질않습니다. 기기 관리자에 의해 제한되었다고 나오네요. 우리회사가 보안 때문에 카메라가 아예 안켜지게 해놓았는데 얼굴인식 때문에 카메라가 켜지니 제한이 되면서 안되는 상황인듯 합니다. 보안으로 인해 카메라 안켜지게되면 다른 로그인 방식으로 넘어가게 앱이 자동으로 실해이 되면 얼마나 좋을까요? 그냥 팅겨버리고 끝. 이제 이 어플은 집에서만 사용하는 아주 쓸모없는 어플이 되었습니다.
129,130,20210318,2021,03,18,4,오늘자로 심플이체 지원 확인하였습니다. 늦었지만 사용자들의 의견을 반영해 준 점에서는 다행으로 생각하지만 향후에는 기존처럼 아무런 공지없이 사용자들의 실사용과 반하는 UI/메뉴/기능 변경에 신중해 주시기 바랍니다. 그리고 로그인 및 인증서 같은 보안 정책과 관련된 부분은 꼭 사전에 공지를 해 주시기 바랍니다.
130,131,20200917,2020,09,17,1,😅😅😅😅😅😅 은행 앱인데 은행업무보다 다른쪽에 엄청 공 들였음 어찌나 눈에 잘 띄는지 홍보성 광고성 SK관련... 주거래은행인데 구버전은 로긴도 막아놓고 볼때마다 열 받아 죽겠음 😤😤😤😤😤😤 만족스러운 답변을 받지못해서 리뷰 다시 수정하며 남깁니다 기본말고 기존로그인 방식에서 로그인 설정해봐도 원터치로 로긴 화면 안 뜹니다 터치하고 또 터치하고... 예약이체는 눈에 띄게 해 주시면 안 됩니까? 예전처럼 이체메뉴 서브라도 되던가... 도움말 검색으로도 안 뜨고 왜 안으로만 안으로만 담아두는지... 자동로그인 사용 안 하고 기존 로그인 사용시 로그인 설정을 미리 했음에도 매번 메뉴 선택을 해야하는지 진심 불편하네요 예약이체도 없애버리고... 유저 불편하라고 바꾸셨나요???? 🤬🤬🤬🤬🤬🤬
131,132,20200908,2020,09,08,1,심플이체 그냥 좀 살려두면 안되나요? 아니면 자동으로 새로운 앱에 적용 되게는?? 아래 리뷰에서 자주쓰는 계좌에서 하면 된다는데...일일이 지정을 해 줘가며 등록 해야하나요? 하나의 앱으로 알림까지 오면 좋을것을 굳이 분리하더니 그나마 애용하던 서비스마저 귀찮아서 손 놓게 만드네요.
132,133,20200825,2020,08,25,1,"얼굴인식을 빼주던가 선택적으로하게해주세요, 얼굴오류나서 다시 삭제하고깔고인증절차밟고 아...정말불편하게 개선했네요. 필요한기능은 없애고 필요없던기능만들어서 신식인냥... ㅎㅎㅎ 정작 사용자가 무엇을원하고 많이사용하고 편리해하는지는 고려되지않았네요. 일하는분들이 구식인데 신식기술타령하신듯"
133,134,20200829,2020,08,29,3,"보는건 더 깔끔해진거 같아요. 근데 이체할시 기존앱은 빠른이체를 통해 추가인증없이 간편이체가 가능했는데 이건 소액도 비밀번호, 얼굴인증까지 해야해서 좀 번거로워요. 기존앱처럼 300만원이하는 간편이체가 가능하면좋겠어요 그래서 구 어플을 다시 설치해서 사용하고 있는중이에요."
134,135,20201010,2020,10,10,1,공인인증서방식 로그인으로 저장이 안되네요 몇번을 저장하고 종료해도 앱 키면 새로운 방식 설정하고 로그인하라고 하고 공인인증서로 들어가 보면 로그인방식 저장된거 날라가 있네요 답변에 추가합니다 몇번을 설정 저장하고 나와도 로그인때마다 안된다는데 설정방법 또 알려주는건 글 이해는 하고 답변다는건가요?
135,136,20200902,2020,09,02,1,아래 리뷰에 대한 답글에서는 간편로그인 후 1천만원 이상 송금시 계좌암호 외에 추가 인증수단으로 인증 받게 되어있다고 하는데... 실제로는 간편로그인 후 몇천만원 송금 시 계좌암호 4자리만으로 송금이 실행되어버리네요. otp도 묻지않고 추가인증절차도 없고 바로 송금되네요. 어제 오늘 큰 금액 송금하다가 깜짝 놀랐네요. 버그 같은데 확인후 조치부탁드립니다.
136,137,20200917,2020,09,17,1,정말 마음에 안듭니다 1.신규앱 사용을 유도하기 위해 구앱에서 이체처리 할 수 없게 하였고 2.신규앱 설치시 모바일이 멈춥니다 (참고로 S6 lite) 3. 앱 구성도 과거만 못합니다. 4. 할 수 없어서 사용하지만 아주 많은 개선이 필요 할것 같습니다
137,138,20181210,2018,12,10,1,앱 이름이 알리미인데 알림도 빠르게 오지 않으면서 왜 알리미인거죠? 입출금 내역이 오분이 지나야 온다면 앱을 만든 이유가 없지 않나요? 계속 돈주고 문자 서비스 사용하라는 말을 이렇게 앱을 만들어서 하시나요? 문자가 입출금 즉시 알림이 된다면 푸시 알림도 충분히 되는거잖아요. 알리미 서비스도 입출금 즉시알림 서비스 해주세요. 그리고 앱 통합 좀 합시다. 하나은행을 사용하려면 깔아야 하는 어플만 4개가 넘네요.
138,139,20200824,2020,08,24,1,"새어플 다운 받고나서 타인에게 계좌이체를 했는데 계좌 비번 입력만으로 바로 간편 송금이 되더군요. (저는 이전 버전에서 보안매체로 otp카드 등록하여 이체해왔습니다.) 대다수에게는 아주 편리한 기능일 수 있겠지만, 저같은 일부사람들은 피싱 및 최근의 폰해킹 위험때문에 번거롭더라도 보안상 otp를 발급받아 이체해 왔는데, 이럴꺼면 otp등록은 왜하는것이며 해킹 및 휴대폰 분실 등으로 인한 사고가 생기면 하나은행에서 책임져 주나요? 보안매체로 Otp카드 등록하였으면 금액 상관없이 이체시 otp 사용하여 송금 처리될수있도록 해주세요. (또는 금액 자율설정 등)혹 제가 방법을 모른다면 방법을 알려주세요."
139,140,20210814,2021,08,14,1,"휴대폰 바뀌어 새로 어플 받아설치하고 로그인하다가새로 산 휴대폰 집어던질 뻔함. 지문등록해서 로그인시 잘 사용했었는데 바뀐 휴대폰에서 기존 아이디로는 로그인 성공했지만 지문 등록할려니 몇시간 째 헤매고만 있음. 이거 개발자들은 집에서 식구들에게 꼭 해보라고 해봐라.뭐라할려나... 화면캡쳐해서 내가 얼마나 헤매고 결국엔 지문등록 포기했는데, 리뷰하면서 설명 좀 할려니 사진 첨부가 안되네."
140,141,20181122,2018,11,22,1,왜 기존어플에서 입출금푸쉬 잘오던걸 굳이 따로 어플을 만들어서 안오게 만듭니까? 설정이 다 되어있어도 안오네요 안드로이드상에서 최적화땜에 안오는가 싶어 굳이 항상 사용되게 했는데도 안오는데 그냥 어플 다시 통합합시다. 그리고 밑에 설명에는 안드로이드 버전이 어쩌고 하던데 그 버전을 말하는건 설마 버전8(오레오)를 뜻하는거면 진심 이 어플은 접는게 좋을껍니다. 버전 9가 나왔는데 아직도 버전8이랑 호환이 안된다면 왜 만든겁니까?
141,142,20200107,2020,01,07,1,로그인 하는데 인증만 3번.. 게다가 통신사 인증 꼭하라며 선택 안고르면 약관페이지 꼭 띄워줌. 아주 선택 동의 받으러 눈 뒤집힌 앱. 하나은행앱에서 연결했으면 한번인증 까지는 이해함. 얼마나 편한지는 모르겠으나 로그인까지 가는거 보면 얼마나 귀찬케할지 알만함. 설치하다 지움.
142,143,20200818,2020,08,18,4,편리하고 좋긴하네요..이체 시 간편비밀번호만 입력하면되니 편하긴한데...간편비밀번호 이외 otp인증을 추가하고싶은데 방법이 있나요? 현재 otp는 등록되어 있는 상태이나 이체시 간편비밀 번호 만으로 이체가 되어버리네요...카카오뱅크앱 의 경우는 otp 인증을 추가할수가 있었는데...고객센터는 물어보기도 힘들고...어디 물어볼때도 없고..여기다 문의 합니다..
143,144,20200918,2020,09,18,1,"왜 이렇게 바꿨나요? 초기화면이 왜 이렇게 광고로 지저분하죠? 카카오뱅크보고 배우세요. 이전에는 가능하던 '간편이체' 기능이 왜 없어졌나요? 정기적으로 동일내용의 이체를 하는데, 이 새 앱에서는 그때마다 동일내용을 반복입력해야하나요? 이체할 때 메모내용을 기입한 후에, 내용저장하고 바로 이체가 왜 안되는거죠?"
144,145,20200915,2020,09,15,1,네트워크 오류로 인해 정상적인 데이터를 가져오지 못했다고 접속이 안됩니다. 급하게 사용해야 할때가 분명히 있는것이 은행공식 어플이라 생각합니다. 정상적이지 않은 것은 이 어플뿐인거같은데 이따위 어플을 만들어놓고 사용자에게 불편함을 주는것은 정상적이라고 생각하십니까?
145,146,20181022,2018,10,22,1,기본 하나은행 어플만 있으면 아주 잘 되던 입출금알림을 쓸데없는 기능과 광고를 덕지덕지 붙여서 아주 무거운 어플로 따로 만들었네요. 도대체 왜??? 짜증납니다.. 입출금내용은 하나도 표시 안 되고 하나알리미라고 푸시만 뜸. 내용을 보려면 이 무거운 어플을 열어서 로그인까지 해야됨.
