,id,date,dateYear,dateMonth,dateDay,rating,userName,content
220,221,20201007,2020,10,07,1,noterr,오랜만에 다시 하려하니 무슨 인증만 여러번 하고 이제좀 되나 싶더니 계좌로 이체해서 인증하는거 솔직히 말해서 금액을 좀더 낮춰주던가 한번 취소했다고 100원에서 244원은 조금 너무한거 아닌가요 통장에 잔고가 없으면 더더욱 불편한데다 영통도 못하는상황이 있을거 아니에요 인증번호만 계속받고 포기한채로 앱 지웠네요
221,222,20190730,2019,07,30,4,Google 사용자,"입출금이 자유롭고 간편하게 이용할 수 있어서 좋아요, 특히 모임통장은 서로 오해없이 편하게 확인가능하며 바로 회비입금이 가능해서 좋습니다.^^"
222,223,20191111,2019,11,11,1,Google 사용자,"사용해보니 불편한 점은 없었어요 다만 홀로그램으로 본인인증 절차가 까다로워서 다른 타사 카드점들과 다른게 임시신분증만으로는 사용도 불가이며 본인 확인이 되는 운전면허증, 신분증이 돌아와서 직접 수령을 하지 않으면 그동안에 어떤 사건, 사고가 일어나더라도 그 카드는 입금, 자동이체만 되는 점 때문에 그동안에 출금도 어렵고 본인 인증을 할 수 없는 비대면계좌라서 문제가 참 크다고 생각이 드네요. 그래서 하자가 많다고 생각하고 다른 모든 사람들이 카카오뱅크를 많이 쓰면서 한번쯤 다들 생각했을 문제점이고 개선사항을 문의 드리며 고칠 부분이라 생각되어 이렇게 쓰게 되었어요. 원래 이런 글 잘 쓰지 않아요! 그치만 제 개인적인 생각 이 은행을 하나만 이용하시는 분들도 계실거고 타사는 타사이고 카카오뱅크는 카카오뱅크만의 룰이 있고 절차가 있는 것도 알지만 다 같이 살아가는 세상에서 좀 더 좋은 쪽으로 개선이 되면 카카오뱅크를 쓰시는 모든 분들께서 더 편히 이용하실 수 있지 않나 생각이 듭니다!"
223,224,20210413,2021,04,13,4,삐뚜뚜,기기변경 하고 어플을 받았는데 권한허용부터 아무것도 눌리지 않고 멈추는 현상이 여러번 삭제하고 재설치를 반복해도 나타나서 새벽에 고객센터로 물어봤는데 친절하게 알려주시고ㅠㅠ 앱 삭제 후 재부팅하고 다시 설치하니까 문제 해결됐어요.
224,225,20200601,2020,06,01,5,박성곤,안녕하세요. 이번에 2.0.3 버전 업데이트 하고 난뒤에 지문 인식률과 인식 속도가 약간 느려진것 같은데 확인 부탁드립니다. 토스 어플에서는 인식률과 속도가 빠릅니다.
225,226,20190903,2019,09,03,2,Google 사용자,카뱅은 편리한데 카드 혜택이 점점점점 줄어들어서 이젠 제가 가는 곳 중에는 혜택볼 수 있는 곳이 없어요ㅡㅡ.. 학원비는 10만원대라 혜택 빠졌고. 영화는 원래 혼자보면 할인 못받고. 이마트 할인도 없어지고. 웬만한 차들 주유하면 꽉 채워도 5만원대인데 6만원으로 설정해놔서 못쓰고 혜택리스트도 훅훅 빠지고 등등 매달 캐쉬백받은 거 친구들한테 보여주면서 쓰라고 추천했는데 이제 친구들이 비웃어요ㅡㅡ.. 뱅크는 입출금만하고 카드는 바꾸려고요
226,227,20201216,2020,12,16,3,박채은,주민등록증 사진 찍을 때 후면 카메라 밖에 못 사용하네요... 후면 카메라 고장 나서 초점 안 맞춰지는데ㅠㅠ 30분 동안 오십견 온 듯 미친듯이 덜덜 거리는 카메라로 찍었는데도 안 되네요 하 전면 카메라는 추가하실 생각이 없으신가요
227,228,20181211,2018,12,11,5,Google 사용자,이체 수수료 안 붙고 거래내역 확인도 손쉽고 어디서 사용했는지까지 카카오 지도로 알려줍니다. 이체 SMS서비스 알림 수수료도 필요 없고 스마트폰의 기능을 모두 이용한 느낌? 개인카드 한테는 이제 제일 좋네요.
228,229,20181203,2018,12,03,1,Google 사용자,"사진찰영 계속해서 보내도 사진 인증 못하고 기기변경은 수백번도 도뜨고  정말 싫다 싫어,간편하게 사용하려고 이용하려는데.기기변경 오류, 정말 비추천"
229,230,20200226,2020,02,26,1,Google 사용자,요즘 진짜 어플 왜이러죠? 맨날 계좌이체하려고 하거나 세이프박스 이용하려고 지문인식하면 계속 일시적 오류라고 다시 시도하라고 뜨고;; 몇시간 지나고 해도 계속 똑같이 뜨길래 어플 아예 삭제하고 다시 다운받으려니 이젠 다운도 안되네요. 리뷰 보니까 저같은 경우가 한둘이 아닌데 자세한 상황을 설명해달란 말만 하지말고 어플 자체적인 문제 해결을 해달라구요.
230,231,20210204,2021,02,04,1,꿀나무,대출이 안되어 해지할수밖에 없네요. 대출 안되는것도 전화해서 확인해야하고 안내는 먼저 안해주는 불친절함. 소득보다 지출이 많아 신용점수 높아도 대출이 안되는데 그럼 미리 안내를 해줘야지 대출 다 되는거같이 설명써있고 불가 안내도 안해주고. 안녕 카뱅.
231,232,20200731,2020,07,31,5,모래알,카카오뱅크 사용 잘하고있습니다. 좋은점으로는 매일적금넣는 기쁨 😂과 수수료없이 간단한 이체업무 진행으로 실속있는 편리함까지 얻을 수 있다는것이네요~번창하세요!
232,233,20201022,2020,10,22,4,lll ll,카뱅 미니카드 체크카드랑 교통카드 둘 다 사용 가능한건 좋은데 교통카드로 사용할려면 편의점 등에 가서 따로 충전해야 한다는게 불편하네요ㅠㅠㅠ 그냥 일반 체크카드처럼 한번에 같이 적용되는거면 더 좋을거 같아요
233,234,20190902,2019,09,02,1,Google 사용자,사용 중 업데이트를 하라고 해서 진행중이나 30분째 다운로드 대기중이라고 나옴. 아무것도 진행이 안됨. 조속한 해결이 필요함.
234,235,20210703,2021,07,03,5,PSJump,나이 30후반부터 어느덧40넘어서 카뱅만이용하는데 수수료 혜택이 제일맘에들구요 단순하면서 편한 인터페이스가 일단 잘되있는것 같네요 3년넘게 사용하면서 실사용후기 이제야 남기네요 타은행 어플 사용할려면 너무복잡ㅜㅜ 계속쓰게만드는 편의성에 중독된거같네요 앞으로도 잘부탁드립니다.
235,236,20210101,2021,01,01,1,young,"자꾸 카드내역을 볼려고 하면 오류가 떠서 튕깁니다. 앱을 삭제했다가 다시 깔기도 하고, 폰도 껐다가 다시 켜보기도 하고 제가 할 수 있는 것은 다 해 봤지만 오류가 해결되지않네요. 답변 부탁드립니다."
236,237,20181017,2018,10,17,1,Google 사용자,민증인증도 잘안되고 처음으로 주민번호 쳤는데 내 주민번호가 아니라고하지를 않나 다하고 카드 등록하려고 다시 들어가니까 인증비밀번호를 치는데 아니라고 오류나서 인증하는데 계좌번호로 돈보내고 확인 뜨니가 로그인하는 처음화면으로가서 계속 똑같이 반복되서 로그인이 안되여... 이럼 사용 안되는 거 아닌가여? 넘 불편하네여
237,238,20190122,2019,01,22,1,Google 사용자,1년 기준 0.6%나 적어요. 처음엔 이율 같아서 사용편의성 때문에 기존은행 적금 예탁 왠만한거(가잊기간이 짧은 것) 다 해약하고 넘어왔는데... 뒷통수 제대로 맞은 기분이내요. ㅡ.ㅡ 계속 이렇게 금리 반영이 안되면 원래 금융권으로 돌아가야 할듯 합니다.
238,239,20201204,2020,12,04,4,소금소금후추후추,기간 설정에서 날짜 선택하지 않았을때 화면에 보여진 달의 1일로 맞춰주셨으면 더 편할것같습니다. 전체적으로 수수료도 없고 너무 편하네요
239,240,20211012,2021,10,12,5,권대영,수수료가 없다는 점이 참 신선 하다고 생각이 듭니다!!!다른 은행으로 이체할때 수수료 기본으로 나오 잖아요 카카오 체크 카드는 수수료 지불 할 필요가 없다는 점이 행복 하내요 !!!!~^.^♡♡♡♡ 앞으로 더 사용 해보고 리뷰 올리 겠습니다 좋은 정보는 같이 나누면서 상생 해야줘 ㅋㅋ 😆
240,241,20181217,2018,12,17,1,Google 사용자,보안을 위해서 라지만 너무 불편해요 ㅠㅠ 폴더폰이나 스마트 폴더를 사용하는 사람은 다른 기기로 인증 사용할수도 았는건데 본인기기만 인증가능이라니 ㅠ
241,242,20190209,2019,02,09,5,Google 사용자,"통장 정렬 관련 기능 개선 부탁드립니다. 다른 분도 건의 하셨는데요, 통장 정렬 순서를 사용자가 직접 설정할 수 있도록 개선 부탁드립니다. 타 은행은 되는데 카카오뱅크는 지원하지 않는 기능이라 사용하는데에 있어 불편함을 느낍니다."
242,243,20181111,2018,11,11,4,Google 사용자,26주 적금 자동이체를 해지해버렸는데 다시 자동이체 등록이 안되더라고요. 이런 경우엔 적금 해지하고 다시 새로 적금 시작해야되나요? 돈 맞춰서 직접 이체해봤더니 그 캐릭터는 안차고 추가납입으로 뜨더라고요. 어떻게 해야하나요?
243,244,20210414,2021,04,14,5,채혜정,모임통장 너무 편합니다. 따로 정리할것도없고 사용내역모두 모임회원들이 언제든 확인할수있고 완전 강추입니다. ^^
244,245,20190116,2019,01,16,4,Google 사용자,계좌를 용도별로 여러개 개설했습니다 그런데 계좌 순서를 변경하고 싶은데 설정 메뉴에 그런 기능이 없네요 자주 쓰는 계좌 순으로 정렬할 수 있도록 개선 요청드려요
245,246,20190204,2019,02,04,2,Google 사용자,며칠전부터 앱 실행이 잘 안돼요~ 로그인하려고 하면 파란 창에서 검은 창으로 바뀌고 비번 입력하는 창이 안 나와요 ㅜㅜ 빠른 개선 부탁드립니다.
246,247,20190211,2019,02,11,2,Google 사용자,"단점 1) 체크카드 종류가 한 종류 뿐이고 프로모션 시즌3에도 4에도 주유할인 같은건 넣어주는데 왜 대중교통비 할인이나 도서구매 할인 같은건 계속 제외하는지 모를일 혜택 써먹을 일이 별로 없다. 2) 편의점은 gs25가 주변에 제일 많은데 gs25 cd기 출금만 출금 수수료 내야 한다. 하필 gs25만??왜?? 세븐일레븐은 atm/cd기 없는 곳이 더 많고 제일 많은건 gs25인데 딱 gs25만 안해주는건 무슨 심보인지... 3) 다른 은행들은 한도제한계좌 푸는 방법으로 대학생들이 쉽게 풀수 있게 등록금 납입확인서 제출 방법이 있는데 카뱅은 그런게 없다. 4) 1번과 유사하지만 20대들은 위한 카드 상품이 더 많았으면 한다. 지금 혜택들 중에서 쓸만한건 영화할인 밖에 없다. 통신비도 요즘 알뜰통신사 많이 쓰는데 5만원씩이나 나와야 할인 되고, 쿠팡이나 위메프 제일 많이 이용하는데 별 할인도 안되는 지마켓이나 옥션 같은거에나 혜택 붙이고 ㅉㅉ KB가 위탁 업체면 혜택도 그리하지"
247,248,20190605,2019,06,05,4,Google 사용자,다른 거는 다 좋은데 내 계좌말고 모임통장이나 적금 같은 거 순서 내 마음대로 편집할 수 있었으면 좋겠습니다~ 위에서 보고 싶은 계좌가 밑에 있어서 조금 그래요ㅠㅠ 내가 원하는 순서대로 모임통장이나 적금 노출 순서를 바꿀 수 있으면 좋겠습니다!!
248,249,20201019,2020,10,19,4,조윤화,카뱅 너무 좋아서 계좌 옮기ㅗㄱ 계속 사용하고 있는데 오류 횟수가 한달에 한번에서 점점 더 자주 생기네요 이체 할때 오류 생겨서 난감할때도 있네요 앱삭제후 다시 실행시 오류 사라지는데 빨리 고쳐주면 좁겠어요
249,250,20190206,2019,02,06,3,Google 사용자,휴대폰 기기변경하면 이용이 불가능하다고 나온다. 기기변경하라는데 유심인식이 안된다고 기기변경이 불가하다는데 그렇다면 도대체 나는 어떻게 이 리뷰를 쓰고! 전화를 하고 있는 것일까? 카카오만 인식못하는 유심변경... 통신사이동해서 그런가?
250,251,20191204,2019,12,04,4,Google 사용자,다조움!!! 진짜 다조음!!! 근데 한가지는 사용중인 창 보기할때 다른 은행은 내정보 가려주는데 얘는 그냥 그대로뜸. 심지어 화면 눌러서 들어가면 지문검사는 또 함.. 일일이 사용하고나서 사용중인 창 보기해서 지우기해야하는거 말곤 굳. 고쳐주셈!
251,252,20181206,2018,12,06,5,Google 사용자,어플이 복잡하지 않고 필요 기능만 깔끔하게 들어가있어서 너무 편해요 그래서 돈 관리하기도 쉽고 무엇보다 수수료도 없고 좋아요ㅋㅋ
252,253,20210724,2021,07,24,5,황경욱,최고 은행입니다~^^ 적금 및 신규 계좌에 메모 기능이 있으면 좋겠습니다. 범용적으로 필요한지는 모르겠지만 계좌 관련한 세부 노트가 필요하기도 해서 요청드립니다.
253,254,20190205,2019,02,05,3,Google 사용자,"지문정보가변경되어인식을할수없다고 수시로 뜨네요, 단말기 지문정보 변경한적이 없는데, 지문 사용등록 새로하면 잘되다가 또 지문정보 변경되어 인식불가 뜨고 재등록 무한 반복중입니다."
254,255,20191002,2019,10,02,1,Google 사용자,안드로이드 10 업그레이드 이후 루팅으로 변형된 기기라고 뜨면서 로그인이 안됩니다 빠른 업그레이드 바랍니다; 안드로이드 10 풀린지가 언젠데; 로그인이 안돼서 송금을 못하고 있습니다.. 손해배상 청구 되나요?
255,256,20210924,2021,09,24,4,나나나,"모임 통장 너무 좋아요! 잘 쓰고 있는데 모임 통장 기능이 있으니 회비 알림 설정도 있었으면 좋겠어요. 매달 1일, 이런 식으로 알림이 모임 톡방이나 카뱅 알림으로 뜨면 더 편할 것 같아요"
256,257,20201222,2020,12,22,2,내이름,아주편하게 사용하고있었는데(겔럭시s20사용중)소프트웨어업데이트후에 카카오뱅크가 실행이되질않습니다.. 루팅으로변형된 운영체제 기기라고 뜨고 카뱅 업데이트를 안했나?하고 업데이트하려니까 (6번째시도중)84%에서 진전이없고 멈춰있습니다
257,258,20190219,2019,02,19,1,Google 사용자,"루팅을 하지 않았고 녹스 앱에서 워런티도 0×0인 순정상태인데, 왜 루팅이 된 기기라며 실행이 안되는건가요? 현재 안드로이드 롤리팝 9버전의 S9 유저입니다. 피드백 주시면 감사하겠습니다."
258,259,20220410,2022,04,10,5,송낙운,수수료없는 입 출금과 계좌이체 다양하고 편리한 기능이 좋아요
259,260,20190325,2019,03,25,1,Google 사용자,입출금계좌 개설을 하려고 했습니다만... 휴대폰인증 하고 새로운 창이 안떠서 아.. 원래 이것만 하는 건가? 싶었는데 삭제설치5번반복했는데도 불구하고 계좌는 보이지도 않고 무슨 같은폰인데도 계좌사용 내역이있다고 기기변경만 겁나 해댔습니다 + 알고보니 본인인증도 해야되는데 전 그 창이 안떠서 본인인증도 안했거든요 계좌를 제대로 만들지도않았고 계좌가 생기지도 않았는데 새로운 계좌개설이 안된다니요?? 이거 어찌해야되나요 심지어 26주적금? 그것을 하려고 했더니 계좌가 개설되지 않았다고 뜨네요 이무슨 당황스러운 우라질레이션인가요 실망혔습니다... 업데이트 부탁드려요 +++드디어 화면이넘어가서 앗싸 다행이다했는데 결국 최종적으로는 실패했습니다 대체 뭔놈의 20입니까 통장만든적도없는데
260,261,20190221,2019,02,21,3,Google 사용자,잘쓰고있긴한데 가계부앱에 안되나요? 제가쓰고있는 비주얼가계부만안되는줄 알았는데 타 가계부앱에서도 자동연동이 안된다고 하는데 이건 카뱅에서 해결할문제라고하는데 해결가능한건지 허다면 언제쯤 가능한지 알수있을까요 주계좌로 하고싶은데 연동되지않는다면 사용할수없어서요
261,262,20220724,2022,07,24,5,박재선,완전 편리하게 사용 중 입니다
262,263,20210101,2021,01,01,3,조용한 쉼터,제가 한 3일정도 잘 사용했었고 카트도 만들었은데 갑자기 오늘 들어가서 계좌번호를 확인할려고 했더니 계속 튕기고 종료되서 받아야했던 돈을 이체 받지 못해서 불편함이 있었네요. 빠른 시일내에 버그 수정 부탁드립니다. 운영자님 그외에는 정말 만족하고 있습니다.😁
263,264,20211127,2021,11,27,3,1 0,세이프박스를 사용중인데 세이프박스는 일반계좌처럼 잔액표시가 안되어있어서 불편하네요. 지난달엔얼마들어있었는지 매 거래있을때마다 일반계좌처럼 아래에 잔액도 표기되었으면좋겠습니다. 이부분 업데이트 부탁드립니다. 제발.
264,265,20200214,2020,02,14,1,Google 사용자,루팅으로 변형된 기기라고 뜨면서 접속도 안되네요 물론 루팅따윈 하지도않았습니다 그동안 송금도편하고 수수료도 안들어서 카뱅썼는데 이상한 오류로 접속이안되니 짜증나죽겠네요 빠르게해결해주세요
265,266,20210820,2021,08,20,1,시푸,"별하나주기도 아까움 신분증 찍으면 번호 잘 찍히지 않을때가 많음. 뭐만하면 신분증으로 인증다시하라고 함. 신분증 인증 승인도 하루넘게걸림. 계좌 비밀번호 재설정하는데 영상통화후 설정하는데 오래걸림. 그지같음 아주, 그지같음."
266,267,20190731,2019,07,31,4,Google 사용자,사용이 편하고 좋아요. 기능적으로 한가지 개선되었으면 하는 것이 있다면 통장 잔액 표기 방법에 프라이버시 기능이 있으면 좋을 것 같습니다.
267,268,20190524,2019,05,24,2,Google 사용자,"어플로 들어가면 계속 V3관련 창이 뜨고, 어플 이용을 하기 불편해집니다. 거기다 V3은 최신버전인데도 계속 V3관련 창이 뜨는 이유는 뭔지..., 어플을 다시 설치하기도 애매한데 어쩌라는 건지 모르겠습니다."
268,269,20200201,2020,02,01,4,Google 사용자,너무 편해서 돈 관리가 수월해요! 물론 그만큼 돈 쓰는것도 쉽긴한데ㅋㅋㅋ 그래도 카뱅 덕분에 돈 모으는게 재미있고 저축도 잘하고 있어요! 잔고 확인하다가 제 생각보다 많은 돈이 모여서 기분이 좋아서 리뷰 씁니다ㅎㅎㅎ
269,270,20181205,2018,12,05,5,Google 사용자,처음 카뱅 오픈전엔 농협썼는데 오픈후 계좌설립하기 힘들고 했던게 엇그제같은데 벌써 카뱅의 매력에 푹빠졌어요 타은행보다 이자율도 좋고 손쉽게 족금같은것도 만들어 돈 모으는 재미도 쏠쏠하고 아쉬운게있다면 보험료 같은게 아직 정상화가 안되어 일부 납부(자동납부)가 어렵다는게 조금 아쉽지만 전 추천할만해요 카뱅~♡
270,271,20200907,2020,09,07,1,조영희,정기예금 신청할려면 자유입출금통장을 만들어야한다고하는데 6개월동안 계속 2개월 이내 입출금통장만든이력이 있어 못만든다고 뜨네요 그 기간동안 모든 은행에서 만든적 없는데... 계모임통장도 있고해서 거래해볼까하다가 포기합니다
271,272,20191227,2019,12,27,5,Google 사용자,정말 유용하게 잘쓰고 있습니다. 근데 세이프박스 숨길수 있게 업데이트 해주시면 안될까요? 비상금으로 사용하는데 버젓이 금액이랑 세이프박스 창이 있으니 비상금이 비상금이 아니네요ㅠㅠ 꼭 부탁드립니다
272,273,20190310,2019,03,10,2,Google 사용자,민증 인식이 안되어요. 전에 쓰다가 폰 초기화 해서 기기변경 해야 해서 민증 촬영하는데 글자 인식은 되는데 얼굴이 확인 안된다고.. 사람 차별... k뱅크는 한번에 인식 되던데.. 기분 상하네요.
273,274,20181003,2018,10,03,5,Google 사용자,카카오뱅크하면서 적금을 편리하게 할수있었어요^^ 적금뿐만아니라 잠금장치가있어서 안쓸때는 잠가놓고 사용할때에는 풀어놓고 사용하니까 진짜편리하더라구요~^^ 남은금액을 눈으로 확인가능하니까 이런점도 좋았어요~^^
274,275,20220404,2022,04,04,3,GE T,다필요없어요. 이자.1%만토뱅보다더줘도 무조건카뱅만쓸준비완료. 물론딴데서.1%만더준단데있으면 역시또옮겨탈준비도완료. ㅋ 이자적은거빼곤 카뱅이토뱅보다편하지만 이자적어서많이는못쓰는중...ㅠ
275,276,20190524,2019,05,24,1,Google 사용자,핸드폰 바꿔서 다시 할려고 기기변경하는데 신분증을 찍으려고 하는데 화면 꽉 차게 했는데 찍히지 않고 이상하게 하면 찍히고 다시 하라하고 사람 완전 짜증나게 하네 진짜
276,277,20220623,2022,06,23,1,이원엽,휴대폰 앱 알림으로 광고도 오네 썩을
277,278,20201218,2020,12,18,1,소년,"계좌개설만하고 한번도 사용하지 않고 있다가, 오랜만에 들어가려니 패턴비밀번호도 잊어버렸고, 계좌 비밀번호도 잊어버렸습니다. 오로지 인증비밀번호 6자리만 기억한채... 저도 저 스스로 어이없다고 생각하지만, 해결하고자 고객센터에 문의를 했고, 영상통화 종료 후 영상통화가 종료되었습니다. 확인버튼을 누르면 재설정 창이 뜬다고 하였지만, 어쩐일인지 영상통화 3번을 해도 뜨지 않았습니다. 고객센터 상담사분들도 처음 겪은 일이신지... 상담사가 먼저 전화를 끊게 해보라는 해결책과 실행중인 어플을 어떻게 해보라는 등의 해결책을 제시해주셨지만, 비밀번호 재설정 창은 결국 뜨지 않았습니다. 저의 계좌와 정보가 카카오뱅크에 있지만, 어플을 들어가보지도 못한채 어플을 삭제할 예정입니다ㅋㅋㅋ저도 제가 어이가 없지만, 이런 경우가 저만 있지는 않을 것 같거든요. 이런 경우를 카카오뱅크 개발팀 쪽에선 생각을 안해보신건지... 한번도 사용하지 않은것을 다행으로 생각하고 찝찝하게 어플을 지워야겠습니다. 갤8+"
278,279,20200112,2020,01,12,5,Google 사용자,처음 가입할때는 동생들이 권해서 막상 가입하려고 보니까 너무 좋은 상품이고 주부들이나 전업주부도 굉장히 유용한 상품인것 같아서 나에게 맞는 설계를 해서 가입합니다~ 엄청 설레이고 기다 됩니다~^^
279,280,20190607,2019,06,07,1,Google 사용자,오늘부터 갑자기 무한 부팅이 걸려서 이체를 못함 어그제까지 잘되던게 방법이 없네 다른앱들 이상없고 잘되는데 이것만 그럼 다시 설치하는건 세상 번거러워서 시도도 못하겠고 안정성이 떨어져요. 업데이트 좀 똑바로 해요.
280,281,20191231,2019,12,31,5,Google 사용자,좋아요^^ 사용할때마다 카톡으로 알려주고 이체하는 부분이 편해서 자주 사용중이에요 근데 업뎃하고 나서 카톡알림오는 부분이 출금부분만 나오고 잔액은 안나오는데 수정된건가요? 이부분이 불편한데 다시 나오게 할순없나요?
281,282,20200623,2020,06,23,1,네옆에고양이,"계좌 신설하는데 최악이네요. 본인인증을 위해 영상 전화, 또는 타계좌 이용 선택창에서 잘못선택해서 돌아가려해도 돌아가지지않고 아예 신청 자체를 해지해보려해도 실질적으로 30일간 멍때리고있어야된다는점이 맘에 안듭니다."
282,283,20210104,2021,01,04,3,남윤숙,업데이트가 계속 지연되고 확인이 안됩니다. 뭔가 실행하려면 최신업데이트하라고 나오는데 업데이트가 실행되지않는 이유를 모르겠네요...ㅠㅠ 개발자님 문제해결방안 부탁드립니다.
283,284,20200107,2020,01,07,1,Google 사용자,"모임통장 수락하기 과정에서 휴대폰본인확인 후 패턴인식, 비밀번호인증 과정에서 일시적인 앱 오류 메시지가 뜨면서 휴대폰인증부터 다시 해야하는 과정이 수십번 반복되네요 카카오뱅크앱 삭제 후 다시 시도해도 똑같구요 어떻게 해결해야 하나요"
284,285,20181031,2018,10,31,1,Google 사용자,Error Code (null) Detail (Handshake failed) 언제부턴가 계속 뜨고 매번 지웠다 깔았다 기기변경으로 몇번깔고 지우기를 반복하니 너무 짜증나네요. 이유라도 알아야 조치를 하죠. 카톡 상담도 오류네요.
285,286,20200204,2020,02,04,1,Google 사용자,계좌이체 및 세이프박스에서 돈빼고 계좌이체할때 계속 오류가 생기네요 이것 때문에 사용에 불편함을 느끼고 있습니다. 빠른 개선 부탁드려요. 이것 때문에 앱도 몇번은 지웠다가 다시 깔고를 많이 반복했습니다.
286,287,20180925,2018,09,25,4,Google 사용자,아니 폰을 드래그에서 패턴으로 바꿀때마다 오류나거나 기기변경인가로 자꾸 본인인증신분증확인하래 귀찮게 진짜.폰비번자주바꾸는것뿐인데 먼관련인지 모르겠네.패턴바꿨더니 또 인증하라길래 그러려니..하고 신분증꺼냇더니만 네트워크오류라고 실행조차안되네700만원있는데 상담원연결도안되고
287,288,20210608,2021,06,08,5,파전,평소에 잘 쓰고있었고 이번 위젯 추가된거도 바로 추가해봤는데 크기가 너무 커요ㅠ 계좌는 1개밖에 없는데 3×1도 아니고 3×2 고정인건 조금 아쉬워요 니니즈랑 카카오프렌즈 선택하는것도 캐릭터 여러개 되면 좋겠음♡
288,289,20190102,2019,01,02,5,Google 사용자,공인인증서도 필요없이 너무 편하게 잘 긁을수있구 일단 여기서 5점 만점드립니다... 세박 기능도 편리해서 좋고 카뱅이후로 결제가 너무편해서 지출이 많아졌어요ㅠ
289,290,20181225,2018,12,25,5,Google 사용자,일단 앱이 가벼워서 구동이 빠릅니다. 그리고 디자인이 이뻐서 질리지 않고 돈 관리하는것도 재미있게 잘 만들어놨네요 ㅎ
290,291,20201020,2020,10,20,5,Kyungs,편하게 잘 사용하고 있습니다. 계좌별로 잔액표시를 선택하면 더 좋겠습니다. 현재 앱 버전에서는 여러 계좌에 공통으로 잔액표시 여부를 선택할 수 있어요.
291,292,20220616,2022,06,16,5,byeong chang oh,편리하고 신용정보를 제공하니 더욱더좋아요
292,293,20220622,2022,06,22,1,Hyunsoo Yoon,알림좀 적당히 보내세요. 똑같은 내용 5분마다 3번은 좀 선 넘으신거 아닌가요?
293,294,20220530,2022,05,30,5,쇼킹,간단하고 추가 인증 깔끔하게 송금부터 이체까지 좋아요
294,295,20220604,2022,06,04,1,lee eun,서류 다시 보완제출이 오늘까지인데 앱이 계속 오류만 나고 안되네요...............
295,296,20201225,2020,12,25,1,영가리,신분증확인 오류가 계속 나서 문의를 해보니깐 할 수 있는게 없다는데 이럴꺼면 프로그램이라도 똑바로 만들어서 인식을 제대로 하게 만들던가 이런 문제에 대처할수있게 고객센터에서 처리를 하던가 해야하는데 아무것도 못하면 거기에 고객센터는 왜있고 문의기능은 왜 만든건지
296,297,20190413,2019,04,13,1,Google 사용자,핸드폰 초기화해서 기기변경을 해야 로그인되길래 기기변경을 하는 도중에 비밀번호 5번 틀려서 타행계좌 인증을 해야함. 근데 MY에 들어가서 확인해야하는데 MY는 기기변경을 못해서 로그인 자체가 안됨 뭐죠이건 외통수인가요
297,298,20190522,2019,05,22,5,Google 사용자,"보안프로그램. 보안프로그램을 앱자체에 내장해줬으면 좋겠습니다. 광고투성이고 믿을수있는지 의문이드는 V3같은 준쓰레기 앱대신, 노턴이나 다른걸로 대체했으면 좋겠구요."
298,299,20220220,2022,02,20,3,Youngju Cho,지금 앱이 자꾸 멈추고 작동이 되지 않습니다. 지금 작성하고 나니 해결이 되긴 하네요. 무슨 조화인지...하지만 자꾸 이렇게 앱이 접속 불량이 되면 이용자 입장에서는 무척 불안합니다. 안정적인 사용 환경 개발에 힘써주시길 바랍니다.
299,300,20210206,2021,02,06,2,DJ Oh,이체할때 일시적인 오류로 안된다고 몇시간동안 이체 못하는경우있습니다. 다시 삭제하고 인증해야되는 경우도 있고요. 진짜 잘쓰다가도 너무 열받네요. 지금도 그러고있어서 리뷰씁니다
300,301,20210325,2021,03,25,1,Am Dre,"무한 재시작 오류 해결좀 해라 제발. 고객센터 들어가도 재시작, 결제 상세 내역 들어가도 재시작, 카드 재발급하려고 해도 재시작되니까 뭘 할 수가 없습니다. 갤럭시10인데.."
301,302,20220619,2022,06,19,1,나다,네트워크오류라고 자꾸나옵니다 들어가 지지않으면 어떻게 사용하라는겁니까?
302,303,20181213,2018,12,13,5,Google 사용자,"패턴 암호를 입력할때 궤적이 남지않도록 해주세요. 태블릿으로 사용하는데 화면이 커서 남이 볼까 걱정되네요, 금전적으로 민감한 부분이라 궤적이 남지않는 형태가 보안에 더 긍정적이라 생각합니다."
303,304,20210622,2021,06,22,4,뚱별Pstar7,"다 좋은데 한가지 기능을 추가해주세요 세이프박스 같은 거를 만들어서 돈을 넣어두고 특정한 날(ex.7일에 한번, 10일에 한번, 임의 설정), 에 설정한 금액이 자동으로 이체되서 지급되는 형식으로 만들어주세요(그냥 돈관리가 어려웟어요..ㅠ) 설정한 금액과 한달에 지급되는 총 돈의 양이 다르면 그에 맞게 고객이 수정하거나 자동으로 (넣은 돈)÷(지급일수)로 계산되는 것도 해주세요"
304,305,20191025,2019,10,25,3,Google 사용자,음.. 개인적으로 토X같은 앱처럼 저축하는 계좌 개설같은게 있었으면 좋겠어요. 몇주마다 알아서 1500원씩 또는 그 이상 그 이하로 빼서 저축이 가능하도록 하는 그런 거 추가되면 좋겠어요 ㅠ
305,306,20220811,2022,08,11,5,검정,미니카드가 너무 편하고 좋아요
306,307,20200327,2020,03,27,3,Google 사용자,한국에서 잘 쓰다가 해외에서 사용중인데 핸드폰 포맷시키면서 앱다시깔고 하는중입니다. 현지 통신사로 핸드폰 번호를 바꾸는 바람에 핸드폰 본인인증이 안되요. 계좌는 유지중인데 어떻게 해외에서 휴대폰 본인 인증하나요?
